3600.0,575.0,202.0
3617.0,575.0,203.0
3633.0,576.0,204.0
3650.0,576.0,204.0
3667.0,576.0,205.0
3683.0,577.0,209.0
3700.0,577.0,214.0
3717.0,577.0,220.0
3733.0,576.0,221.0
3750.0,576.0,222.0
3767.0,576.0,223.0
3783.0,576.0,223.0
3800.0,577.0,225.0
3817.0,578.0,228.0
3833.0,580.0,231.0
3850.0,580.0,232.0
3867.0,581.0,232.0
3883.0,581.0,233.0
3900.0,581.0,233.0
3917.0,579.0,235.0
3933.0,577.0,237.0
3950.0,575.0,240.0
3967.0,574.0,241.0
3983.0,574.0,242.0
4000.0,573.0,242.0
4017.0,573.0,243.0
4033.0,575.0,240.0
4050.0,578.0,238.0
4067.0,581.0,234.0
4083.0,582.0,233.0
4100.0,583.0,232.0
4117.0,583.0,232.0
4133.0,583.0,232.0
4150.0,583.0,229.0
4167.0,583.0,226.0
4183.0,584.0,222.0
4200.0,584.0,221.0
4217.0,584.0,221.0
4233.0,584.0,220.0
4250.0,584.0,221.0
4267.0,582.0,219.0
4283.0,580.0,217.0
4300.0,577.0,214.0
4317.0,576.0,213.0
4333.0,575.0,212.0
4350.0,575.0,212.0
4367.0,574.0,211.0
4383.0,573.0,208.0
4400.0,572.0,204.0
4417.0,571.0,199.0
4433.0,571.0,197.0
4450.0,570.0,195.0
4467.0,570.0,194.0
4483.0,568.0,194.0
4500.0,567.0,193.0
4517.0,565.0,193.0
4533.0,564.0,193.0
4550.0,564.0,194.0
4567.0,563.0,194.0
4583.0,563.0,194.0
4600.0,563.0,194.0
4617.0,563.0,194.0
4633.0,561.0,193.0
4650.0,560.0,192.0
4667.0,558.0,191.0
4683.0,558.0,191.0
4700.0,557.0,190.0
4717.0,558.0,190.0
4733.0,561.0,189.0
4750.0,564.0,188.0
4767.0,568.0,187.0
4783.0,568.0,186.0
4800.0,568.0,186.0
4817.0,568.0,186.0
4833.0,569.0,186.0
4850.0,569.0,186.0
4867.0,568.0,186.0
4883.0,566.0,186.0
4900.0,565.0,186.0
4917.0,564.0,186.0
4933.0,564.0,186.0
4950.0,563.0,186.0
4967.0,563.0,186.0
4983.0,564.0,185.0
5000.0,565.0,183.0
5017.0,566.0,180.0
5033.0,566.0,179.0
5050.0,567.0,178.0
5067.0,568.0,178.0
5083.0,568.0,178.0
5100.0,570.0,174.0
5117.0,571.0,171.0
5133.0,573.0,166.0
5150.0,574.0,165.0
5167.0,575.0,163.0
5183.0,575.0,163.0
5200.0,576.0,162.0
5217.0,576.0,161.0
5233.0,576.0,159.0
5250.0,576.0,156.0
5267.0,576.0,155.0
5283.0,576.0,154.0
5300.0,576.0,154.0
5317.0,576.0,153.0
5333.0,575.0,152.0
5350.0,574.0,151.0
5367.0,573.0,150.0
5383.0,572.0,150.0
5400.0,572.0,150.0
5417.0,572.0,150.0
5433.0,572.0,150.0
5450.0,573.0,148.0
5467.0,574.0,146.0
5483.0,576.0,143.0
5500.0,576.0,142.0
5517.0,577.0,141.0
5533.0,577.0,140.0
5550.0,577.0,140.0
5567.0,574.0,132.0
5583.0,571.0,123.0
5600.0,568.0,112.0
5617.0,567.0,108.0
5633.0,566.0,105.0
5650.0,566.0,103.0
5667.0,565.0,102.0
5683.0,566.0,100.0
5700.0,567.0,99.0
5717.0,568.0,97.0
5733.0,568.0,96.0
5750.0,569.0,96.0
5767.0,569.0,95.0
5783.0,569.0,95.0
5800.0,569.0,94.0
5817.0,569.0,94.0
5833.0,570.0,93.0
5850.0,570.0,93.0
5867.0,570.0,93.0
5883.0,570.0,93.0
5900.0,570.0,93.0
5917.0,570.0,93.0
5933.0,570.0,93.0
5950.0,570.0,93.0
5967.0,570.0,93.0
5983.0,570.0,93.0
6000.0,570.0,93.0
6017.0,570.0,93.0
6033.0,569.0,93.0
6050.0,567.0,94.0
6067.0,565.0,95.0
6083.0,563.0,96.0
6100.0,562.0,97.0
6117.0,562.0,97.0
6133.0,561.0,97.0
6150.0,561.0,97.0
6167.0,560.0,97.0
6183.0,559.0,99.0
6200.0,558.0,102.0
6217.0,559.0,104.0
6233.0,559.0,105.0
6250.0,561.0,106.0
6267.0,561.0,108.0
6283.0,561.0,111.0
6300.0,558.0,113.0
6317.0,555.0,115.0
6333.0,554.0,116.0
6350.0,554.0,117.0
6367.0,554.0,118.0
6383.0,553.0,118.0
6400.0,554.0,116.0
6417.0,555.0,113.0
6433.0,557.0,109.0
6450.0,558.0,108.0
6467.0,558.0,107.0
6483.0,558.0,107.0
6500.0,558.0,107.0
6517.0,558.0,105.0
6533.0,557.0,102.0
6550.0,557.0,99.0
6567.0,556.0,97.0
6583.0,556.0,96.0
6600.0,556.0,95.0
6617.0,556.0,95.0
6633.0,557.0,93.0
6650.0,557.0,92.0
6667.0,558.0,89.0
6683.0,558.0,88.0
6700.0,558.0,88.0
6717.0,558.0,87.0
6733.0,558.0,87.0
6750.0,559.0,86.0
6767.0,560.0,84.0
6783.0,561.0,83.0
6800.0,561.0,82.0
6817.0,561.0,82.0
6833.0,561.0,81.0
6850.0,561.0,81.0
6867.0,563.0,80.0
6883.0,564.0,79.0
6900.0,566.0,77.0
6917.0,566.0,77.0
6933.0,567.0,76.0
6950.0,567.0,76.0
6967.0,568.0,75.0
6983.0,569.0,74.0
7000.0,570.0,73.0
7017.0,570.0,73.0
7033.0,570.0,72.0
7050.0,570.0,72.0
7067.0,571.0,72.0
7083.0,571.0,71.0
7100.0,572.0,70.0
7117.0,572.0,69.0
7133.0,572.0,69.0
7150.0,572.0,68.0
7167.0,573.0,68.0
7183.0,574.0,67.0
7200.0,575.0,67.0
7217.0,576.0,66.0
7233.0,576.0,66.0
7250.0,577.0,65.0
7267.0,576.0,65.0
7283.0,577.0,64.0
7300.0,577.0,64.0
7317.0,578.0,63.0
7333.0,579.0,63.0
7350.0,580.0,63.0
7367.0,580.0,64.0
7383.0,581.0,64.0
7400.0,581.0,64.0
7417.0,581.0,65.0
7433.0,581.0,66.0
7450.0,581.0,67.0
7467.0,581.0,67.0
7483.0,581.0,68.0
7500.0,581.0,68.0
7517.0,582.0,69.0
7533.0,582.0,69.0
7550.0,581.0,71.0
7567.0,580.0,72.0
7583.0,578.0,74.0
7600.0,578.0,75.0
7617.0,577.0,75.0
7633.0,577.0,76.0
7650.0,577.0,76.0
7667.0,576.0,76.0
7683.0,576.0,76.0
7700.0,575.0,76.0
7717.0,575.0,76.0
7733.0,575.0,76.0
7750.0,576.0,79.0
7767.0,577.0,82.0
7783.0,578.0,86.0
7800.0,578.0,88.0
7817.0,579.0,90.0
7833.0,579.0,92.0
7850.0,579.0,94.0
7867.0,579.0,98.0
7883.0,579.0,102.0
7900.0,579.0,107.0
7917.0,579.0,108.0
7933.0,579.0,110.0
7950.0,579.0,110.0
7967.0,579.0,111.0
7983.0,578.0,113.0
8000.0,576.0,116.0
8017.0,575.0,119.0
8033.0,574.0,120.0
8050.0,574.0,121.0
8067.0,573.0,121.0
8083.0,574.0,126.0
8100.0,574.0,132.0
8117.0,575.0,139.0
8133.0,575.0,143.0
8150.0,576.0,145.0
8167.0,576.0,147.0
8183.0,576.0,147.0
8200.0,575.0,148.0
8217.0,573.0,150.0
8233.0,572.0,152.0
8250.0,571.0,153.0
8267.0,571.0,153.0
8283.0,570.0,154.0
8300.0,570.0,158.0
8317.0,570.0,163.0
8333.0,569.0,169.0
8350.0,569.0,171.0
8367.0,569.0,173.0
8383.0,569.0,174.0
8400.0,568.0,175.0
8417.0,567.0,176.0
8433.0,565.0,177.0
8450.0,565.0,177.0
8467.0,564.0,177.0
8483.0,564.0,178.0
8500.0,564.0,178.0
8517.0,565.0,180.0
8533.0,566.0,181.0
8550.0,567.0,183.0
8567.0,567.0,184.0
8583.0,568.0,184.0
8600.0,568.0,184.0
8617.0,568.0,184.0
8633.0,569.0,186.0
8650.0,569.0,188.0
8667.0,570.0,191.0
8683.0,570.0,191.0
8700.0,570.0,192.0
8717.0,570.0,192.0
8733.0,571.0,193.0
8750.0,571.0,195.0
8767.0,571.0,198.0
8783.0,571.0,201.0
8800.0,571.0,202.0
8817.0,571.0,204.0
8833.0,571.0,205.0
8850.0,570.0,208.0
8867.0,569.0,212.0
8883.0,567.0,215.0
8900.0,567.0,217.0
8917.0,566.0,218.0
8933.0,566.0,218.0
8950.0,566.0,218.0
8967.0,566.0,218.0
8983.0,566.0,219.0
9000.0,566.0,219.0
9017.0,566.0,220.0
9033.0,566.0,220.0
9050.0,566.0,220.0
9067.0,565.0,220.0
9083.0,564.0,219.0
9100.0,563.0,219.0
9117.0,563.0,218.0
9133.0,562.0,218.0
9150.0,562.0,218.0
9167.0,562.0,218.0
9183.0,559.0,217.0
9200.0,555.0,216.0
9217.0,550.0,215.0
9233.0,547.0,214.0
9250.0,546.0,214.0
9267.0,545.0,213.0
9283.0,545.0,213.0
9300.0,543.0,211.0
9317.0,540.0,208.0
9333.0,538.0,204.0
9350.0,536.0,203.0
9367.0,535.0,202.0
9383.0,535.0,202.0
9400.0,533.0,199.0
9417.0,531.0,196.0
9433.0,529.0,192.0
9450.0,528.0,191.0
9467.0,528.0,190.0
9483.0,527.0,190.0
9500.0,527.0,189.0
9517.0,527.0,189.0
9533.0,524.0,185.0
9550.0,521.0,181.0
9567.0,517.0,176.0
9583.0,516.0,174.0
9600.0,515.0,173.0
9617.0,515.0,172.0
9633.0,514.0,172.0
9650.0,514.0,171.0
9667.0,511.0,169.0
9683.0,508.0,166.0
9700.0,505.0,162.0
9717.0,504.0,161.0
9733.0,503.0,160.0
9750.0,503.0,160.0
9767.0,501.0,159.0
9783.0,499.0,158.0
9800.0,497.0,157.0
9817.0,497.0,156.0
9833.0,496.0,156.0
9850.0,496.0,155.0
9867.0,496.0,155.0
9883.0,495.0,155.0
9900.0,494.0,154.0
9917.0,493.0,153.0
9933.0,493.0,153.0
9950.0,493.0,152.0
9967.0,493.0,152.0
9983.0,493.0,152.0
10000.0,488.0,149.0
10017.0,482.0,146.0
10033.0,475.0,142.0
10050.0,473.0,141.0
10067.0,471.0,141.0
10083.0,471.0,140.0
10100.0,467.0,139.0
10117.0,463.0,137.0
10133.0,457.0,135.0
10150.0,454.0,134.0
10167.0,452.0,133.0
10183.0,451.0,133.0
10200.0,451.0,132.0
10217.0,447.0,131.0
10233.0,443.0,129.0
10250.0,438.0,127.0
10267.0,437.0,126.0
10283.0,435.0,126.0
10300.0,435.0,125.0
10317.0,434.0,125.0
10333.0,434.0,125.0
10350.0,434.0,125.0
10367.0,431.0,123.0
10383.0,428.0,122.0
10400.0,424.0,120.0
10417.0,423.0,119.0
10433.0,422.0,119.0
10450.0,422.0,119.0
10467.0,420.0,118.0
10483.0,417.0,117.0
10500.0,414.0,116.0
10517.0,413.0,116.0
10533.0,412.0,115.0
10550.0,411.0,115.0
10567.0,410.0,114.0
10583.0,405.0,111.0
10600.0,400.0,108.0
10617.0,393.0,104.0
10633.0,391.0,102.0
10650.0,389.0,101.0
10667.0,388.0,101.0
10683.0,385.0,99.0
10700.0,382.0,96.0
10717.0,379.0,94.0
10733.0,378.0,93.0
10750.0,377.0,92.0
10767.0,377.0,92.0
10783.0,377.0,92.0
10800.0,374.0,89.0
10817.0,370.0,86.0
10833.0,365.0,82.0
10850.0,364.0,81.0
10867.0,362.0,80.0
10883.0,362.0,80.0
10900.0,361.0,79.0
10917.0,359.0,79.0
10933.0,357.0,78.0
10950.0,353.0,77.0
10967.0,350.0,76.0
10983.0,347.0,74.0
11000.0,345.0,73.0
11017.0,339.0,71.0
11033.0,333.0,68.0
11050.0,326.0,65.0
11067.0,324.0,64.0
11083.0,322.0,63.0
11100.0,321.0,63.0
11117.0,321.0,62.0
11133.0,317.0,62.0
11150.0,314.0,61.0
11167.0,309.0,61.0
11183.0,308.0,61.0
11200.0,306.0,61.0
11217.0,306.0,61.0
11233.0,305.0,61.0
11250.0,303.0,61.0
11267.0,300.0,60.0
11283.0,296.0,60.0
11300.0,294.0,60.0
11317.0,293.0,60.0
11333.0,293.0,60.0
11350.0,292.0,60.0
11367.0,291.0,62.0
11383.0,289.0,64.0
11400.0,286.0,66.0
11417.0,285.0,67.0
11433.0,285.0,67.0
11450.0,284.0,67.0
11467.0,284.0,68.0
11483.0,283.0,67.0
11500.0,283.0,67.0
11517.0,282.0,66.0
11533.0,282.0,66.0
11550.0,282.0,66.0
11567.0,282.0,66.0
11583.0,280.0,66.0
11600.0,277.0,66.0
11617.0,273.0,66.0
11633.0,271.0,67.0
11650.0,270.0,67.0
11667.0,269.0,67.0
11683.0,269.0,67.0
11700.0,267.0,67.0
11717.0,266.0,68.0
11733.0,264.0,68.0
11750.0,264.0,69.0
11767.0,264.0,69.0
11783.0,263.0,69.0
11800.0,261.0,68.0
11817.0,260.0,68.0
11833.0,259.0,67.0
11850.0,259.0,67.0
11867.0,258.0,67.0
11883.0,258.0,67.0
11900.0,258.0,67.0
11917.0,255.0,65.0
11933.0,251.0,63.0
11950.0,247.0,60.0
11967.0,245.0,59.0
11983.0,244.0,59.0
12000.0,244.0,58.0
12017.0,243.0,58.0
12033.0,241.0,58.0
12050.0,237.0,59.0
12067.0,233.0,59.0
12083.0,232.0,60.0
12100.0,231.0,60.0
12117.0,230.0,60.0
12133.0,229.0,59.0
12150.0,228.0,58.0
12167.0,227.0,57.0
12183.0,227.0,56.0
12200.0,227.0,56.0
12217.0,227.0,56.0
12233.0,227.0,56.0
12250.0,228.0,57.0
12267.0,230.0,57.0
12283.0,232.0,58.0
12300.0,233.0,58.0
12317.0,233.0,59.0
12333.0,233.0,59.0
12350.0,233.0,59.0
12367.0,235.0,59.0
12383.0,236.0,58.0
12400.0,238.0,58.0
12417.0,239.0,57.0
12433.0,239.0,57.0
12450.0,240.0,57.0
12467.0,238.0,57.0
12483.0,239.0,58.0
12500.0,239.0,58.0
12517.0,241.0,59.0
12533.0,242.0,59.0
12550.0,242.0,59.0
12567.0,242.0,59.0
12583.0,243.0,60.0
12600.0,245.0,61.0
12617.0,246.0,61.0
12633.0,247.0,62.0
12650.0,247.0,62.0
12667.0,248.0,62.0
12683.0,250.0,62.0
12700.0,252.0,61.0
12717.0,254.0,61.0
12733.0,255.0,60.0
12750.0,255.0,60.0
12767.0,256.0,60.0
12783.0,256.0,60.0
12800.0,256.0,60.0
12817.0,257.0,61.0
12833.0,259.0,61.0
12850.0,261.0,62.0
12867.0,262.0,62.0
12883.0,263.0,63.0
12900.0,264.0,62.0
12917.0,265.0,61.0
12933.0,270.0,59.0
12950.0,275.0,58.0
12967.0,281.0,58.0
12983.0,283.0,57.0
13000.0,285.0,57.0
13017.0,286.0,57.0
13033.0,288.0,57.0
13050.0,290.0,57.0
13067.0,292.0,58.0
13083.0,293.0,58.0
13100.0,294.0,58.0
13117.0,296.0,58.0
13133.0,298.0,58.0
13150.0,301.0,58.0
13167.0,303.0,57.0
13183.0,304.0,57.0
13200.0,305.0,57.0
13217.0,305.0,57.0
13233.0,306.0,57.0
13250.0,309.0,57.0
13267.0,314.0,57.0
13283.0,319.0,57.0
13300.0,322.0,56.0
13317.0,323.0,56.0
13333.0,324.0,56.0
13350.0,324.0,56.0
13367.0,325.0,56.0
13383.0,326.0,56.0
13400.0,328.0,57.0
13417.0,331.0,57.0
13433.0,332.0,58.0
13450.0,333.0,58.0
13467.0,333.0,58.0
13483.0,336.0,58.0
13500.0,340.0,58.0
13517.0,344.0,58.0
13533.0,346.0,58.0
13550.0,347.0,58.0
13567.0,348.0,58.0
13583.0,349.0,58.0
13600.0,353.0,57.0
13617.0,357.0,57.0
13633.0,362.0,56.0
13650.0,364.0,56.0
13667.0,366.0,55.0
13683.0,367.0,55.0
13700.0,368.0,54.0
13717.0,371.0,55.0
13733.0,373.0,55.0
13750.0,376.0,56.0
13767.0,377.0,56.0
13783.0,378.0,56.0
13800.0,378.0,56.0
13817.0,379.0,56.0
13833.0,383.0,55.0
13850.0,387.0,55.0
13867.0,392.0,54.0
13883.0,393.0,54.0
13900.0,395.0,53.0
13917.0,395.0,53.0
13933.0,396.0,53.0
13950.0,398.0,53.0
13967.0,401.0,53.0
13983.0,405.0,54.0
14000.0,406.0,54.0
14017.0,407.0,54.0
14033.0,407.0,54.0
14050.0,407.0,54.0
14067.0,412.0,54.0
14083.0,418.0,55.0
14100.0,425.0,56.0
14117.0,428.0,56.0
14133.0,430.0,57.0
14150.0,431.0,57.0
14167.0,432.0,57.0
14183.0,434.0,57.0
14200.0,437.0,57.0
14217.0,439.0,58.0
14233.0,440.0,58.0
14250.0,441.0,58.0
14267.0,441.0,58.0
14283.0,442.0,59.0
14300.0,443.0,60.0
14317.0,445.0,62.0
14333.0,446.0,62.0
14350.0,446.0,63.0
14367.0,447.0,63.0
14383.0,447.0,63.0
14400.0,450.0,63.0
14417.0,454.0,64.0
14433.0,458.0,64.0
14450.0,459.0,65.0
14467.0,460.0,65.0
14483.0,461.0,65.0
14500.0,461.0,65.0
14517.0,463.0,65.0
14533.0,465.0,65.0
14550.0,468.0,66.0
14567.0,469.0,66.0
14583.0,470.0,66.0
14600.0,470.0,66.0
14617.0,471.0,66.0
14633.0,471.0,66.0
14650.0,473.0,66.0
14667.0,476.0,66.0
14683.0,479.0,65.0
14700.0,480.0,65.0
14717.0,481.0,65.0
14733.0,481.0,65.0
14750.0,482.0,65.0
14767.0,483.0,65.0
14783.0,485.0,64.0
14800.0,485.0,64.0
14817.0,486.0,64.0
14833.0,486.0,64.0
14850.0,487.0,64.0
14867.0,488.0,64.0
14883.0,490.0,64.0
14900.0,491.0,65.0
14917.0,492.0,65.0
14933.0,492.0,65.0
14950.0,492.0,65.0
14967.0,496.0,65.0
14983.0,499.0,64.0
15000.0,503.0,63.0
15017.0,504.0,62.0
15033.0,505.0,62.0
15050.0,506.0,62.0
15067.0,506.0,62.0
15083.0,508.0,62.0
15100.0,510.0,61.0
15117.0,513.0,61.0
15133.0,514.0,60.0
15150.0,515.0,60.0
15167.0,515.0,60.0
15183.0,516.0,60.0
15200.0,517.0,59.0
15217.0,519.0,58.0
15233.0,521.0,57.0
15250.0,521.0,57.0
15267.0,521.0,57.0
15283.0,521.0,57.0
15300.0,521.0,57.0
15317.0,524.0,57.0
15333.0,528.0,57.0
15350.0,532.0,56.0
15367.0,533.0,56.0
15383.0,534.0,56.0
15400.0,535.0,56.0
15417.0,536.0,55.0
15433.0,538.0,55.0
15450.0,539.0,54.0
15467.0,540.0,54.0
15483.0,541.0,54.0
15500.0,541.0,53.0
15517.0,542.0,53.0
15533.0,542.0,52.0
15550.0,545.0,53.0
15567.0,547.0,54.0
15583.0,551.0,56.0
15600.0,551.0,57.0
15617.0,552.0,58.0
15633.0,552.0,58.0
15650.0,552.0,58.0
15667.0,552.0,58.0
15683.0,552.0,58.0
15700.0,551.0,59.0
15717.0,551.0,59.0
15733.0,551.0,59.0
15750.0,551.0,58.0
15767.0,549.0,59.0
15783.0,546.0,59.0
15800.0,542.0,60.0
15817.0,540.0,60.0
15833.0,538.0,61.0
15850.0,536.0,61.0
15867.0,535.0,62.0
15883.0,539.0,63.0
15900.0,544.0,66.0
15917.0,550.0,68.0
15933.0,552.0,69.0
15950.0,553.0,70.0
15967.0,554.0,71.0
15983.0,555.0,72.0
16000.0,555.0,73.0
16017.0,555.0,75.0
16033.0,554.0,76.0
16050.0,553.0,76.0
16067.0,552.0,77.0
16083.0,552.0,77.0
16100.0,554.0,76.0
16117.0,556.0,75.0
16133.0,558.0,73.0
16150.0,559.0,73.0
16167.0,559.0,72.0
16183.0,560.0,72.0
16200.0,560.0,72.0
16217.0,560.0,69.0
16233.0,560.0,65.0
16250.0,559.0,61.0
16267.0,558.0,60.0
16283.0,557.0,61.0
16300.0,557.0,61.0
16317.0,557.0,63.0
16333.0,557.0,65.0
16350.0,557.0,67.0
16367.0,557.0,68.0
16383.0,557.0,69.0
16400.0,557.0,70.0
16417.0,557.0,71.0
16433.0,558.0,70.0
16450.0,559.0,69.0
16467.0,560.0,67.0
16483.0,560.0,66.0
16500.0,560.0,65.0
16517.0,560.0,65.0
16533.0,560.0,64.0
16550.0,559.0,64.0
16567.0,558.0,63.0
16583.0,557.0,61.0
16600.0,556.0,60.0
16617.0,555.0,59.0
16633.0,555.0,59.0
16650.0,555.0,60.0
16667.0,555.0,60.0
16683.0,554.0,59.0
16700.0,553.0,59.0
16717.0,553.0,58.0
16733.0,552.0,58.0
16750.0,552.0,58.0
16767.0,552.0,58.0
16783.0,550.0,59.0
16800.0,547.0,59.0
16817.0,542.0,59.0
16833.0,539.0,58.0
16850.0,537.0,58.0
16867.0,536.0,58.0
16883.0,535.0,58.0
16900.0,533.0,59.0
16917.0,530.0,60.0
16933.0,527.0,61.0
16950.0,526.0,61.0
16967.0,525.0,62.0
16983.0,525.0,62.0
17000.0,524.0,62.0
17017.0,524.0,62.0
17033.0,523.0,61.0
17050.0,522.0,61.0
17067.0,522.0,60.0
17083.0,521.0,60.0
17100.0,521.0,60.0
17117.0,521.0,60.0
17133.0,521.0,60.0
17150.0,517.0,59.0
17167.0,512.0,58.0
17183.0,507.0,57.0
17200.0,505.0,57.0
17217.0,503.0,56.0
17233.0,502.0,56.0
17250.0,501.0,56.0
17267.0,499.0,56.0
17283.0,496.0,56.0
17300.0,494.0,55.0
17317.0,493.0,55.0
17333.0,492.0,55.0
17350.0,491.0,55.0
17367.0,486.0,55.0
17383.0,481.0,55.0
17400.0,475.0,55.0
17417.0,473.0,55.0
17433.0,471.0,55.0
17450.0,470.0,55.0
17467.0,470.0,55.0
17483.0,465.0,55.0
17500.0,460.0,54.0
17517.0,454.0,54.0
17533.0,452.0,53.0
17550.0,450.0,53.0
17567.0,449.0,53.0
17583.0,448.0,53.0
17600.0,445.0,54.0
17617.0,442.0,55.0
17633.0,439.0,57.0
17650.0,438.0,57.0
17667.0,437.0,58.0
17683.0,437.0,58.0
17700.0,436.0,58.0
17717.0,435.0,59.0
17733.0,434.0,59.0
17750.0,432.0,60.0
17767.0,432.0,60.0
17783.0,431.0,60.0
17800.0,431.0,60.0
17817.0,431.0,60.0
17833.0,431.0,60.0
17850.0,427.0,61.0
17867.0,423.0,61.0
17883.0,417.0,62.0
17900.0,415.0,62.0
17917.0,414.0,63.0
17933.0,413.0,63.0
17950.0,413.0,63.0
17967.0,414.0,64.0
17983.0,416.0,65.0
18000.0,418.0,67.0
